userId,movieId,rating
7,71,5.0
7,95,1.0
7,16,3.0
7,55,3.5
7,97,4.0
7,94,4.5
7,87,2.0
7,6,4.5
7,84,2.0
7,29,4.5
7,77,2.0
7,81,1.0
7,83,4.0
7,67,5.0
7,98,5.0
7,66,4.0
8,58,3.0
8,83,4.0
8,39,3.5
8,82,3.5
8,59,4.5
8,65,4.0
8,56,2.5
8,46,4.5
8,32,4.0
8,88,4.5
8,36,4.0
8,69,5.0
8,27,4.5
8,16,4.5
8,7,4.5
8,54,2.5
8,84,3.0
8,18,4.5
8,91,4.0
8,61,4.5
8,100,2.5
8,60,4.0
8,81,3.5
8,25,4.0
8,78,4.0
9,99,2.0
9,32,4.5
9,82,3.0
9,3,5.0
9,28,3.0
9,85,3.0
9,16,1.5
9,34,4.0
9,71,4.0
9,52,2.0
9,63,4.5
9,77,4.0
9,44,4.0
9,4,3.5
9,39,3.5
9,50,4.0
9,81,2.5
9,64,3.0
9,30,4.5
9,49,5.0
9,80,3.5
9,84,3.0
9,48,4.0
9,24,3.5
9,79,1.5
9,19,2.5
9,75,4.5
9,67,4.0
9,55,1.5
10,21,4.5
10,53,4.0
10,76,4.0
10,97,4.0
10,91,2.5
10,71,5.0
10,27,3.5
10,56,3.5
10,39,4.0
10,15,1.5
10,84,2.5
10,69,4.5
10,66,2.0
10,45,4.0
10,57,3.0
10,31,3.5
10,26,3.0
10,61,3.5
10,18,4.5
10,6,3.0
10,28,4.0
10,81,4.0
10,40,4.0
10,49,5.0
10,13,4.5
10,4,3.0
10,70,1.5
10,62,3.0
10,41,4.0
10,85,2.0
10,65,4.0
10,75,4.0
10,25,3.5
10,83,4.5
10,50,2.5
10,80,2.0
10,52,4.5
11,71,5.0
11,90,3.5
11,36,4.5
11,52,3.5
11,89,4.0
11,67,4.0
11,37,4.5
11,6,5.0
11,27,4.5
11,20,3.5
11,33,3.5
11,84,4.5
11,2,3.0
11,38,2.5
11,68,3.5
11,66,3.0
11,60,3.0
11,65,3.0
11,1,1.5
11,41,1.0
11,13,5.0
11,4,3.5
11,40,3.5
11,82,4.0
11,54,3.0
11,73,5.0
11,28,4.5
11,50,2.0
11,86,3.5
11,87,4.5
11,11,5.0
11,5,4.0
11,94,4.0
11,34,2.5
11,98,5.0
11,24,3.0
11,45,5.0
11,56,4.0
11,63,4.0
12,72,4.0
12,66,1.0
12,12,3.0
12,30,4.0
12,96,5.0
12,2,4.0
12,100,3.0
12,83,4.0
12,51,4.0
12,43,4.5
12,39,2.5
12,81,4.5
12,86,4.0
12,22,5.0
12,23,3.5
12,45,4.0
12,7,5.0
12,55,2.5
12,4,5.0
12,10,4.0
12,21,2.0
12,84,3.5
12,60,4.5
12,36,2.0
12,65,4.0
12,31,3.5
12,52,4.0
13,30,4.0
13,23,3.5
13,69,5.0
13,45,4.5
13,54,4.0
13,10,4.5
13,100,5.0
13,62,5.0
13,71,4.5
13,89,4.5
13,66,2.5
13,77,2.5
13,43,4.0
13,82,1.0
13,40,4.0
13,61,3.0
13,9,3.5
13,78,4.5
13,31,5.0
13,92,2.0
13,84,4.0
13,72,5.0
13,94,2.0
13,99,4.5
13,60,3.5
13,88,3.5
13,81,5.0
13,28,3.0
13,98,4.0
13,65,4.5
13,80,1.5
13,53,4.0
14,94,3.0
14,57,4.5
14,1,3.5
14,77,4.0
14,64,4.0
14,11,3.5
14,16,4.0
14,5,3.5
14,27,2.0
14,70,3.5
14,88,2.0
14,48,3.5
14,46,4.0
14,49,4.0
14,74,4.0
14,79,2.0
14,69,4.0
14,43,3.5
14,52,3.5
14,23,4.5
14,2,1.0
14,38,4.0
15,75,2.5
15,30,4.0
15,7,5.0
15,98,1.5
15,70,5.0
15,3,3.5
15,13,4.5
15,52,4.5
15,4,4.0
15,9,4.5
15,99,4.5
15,63,3.5
15,50,3.5
15,32,4.0
15,19,4.5
15,72,4.5
15,41,4.5
15,17,3.5
15,71,4.5
15,18,2.5
15,88,4.0
15,94,1.0
15,54,3.5
15,66,3.5
15,27,3.5
15,22,4.0
16,41,4.0
16,87,3.5
16,57,4.5
16,91,5.0
16,82,3.5
16,52,3.0
16,88,4.5
16,76,3.0
16,50,4.5
16,6,3.5
16,38,4.0
16,31,2.0
16,55,4.0
16,58,4.0
16,42,4.0
16,45,2.5
16,1,4.5
16,100,4.5
16,20,3.0
16,68,2.0
16,64,1.5
16,73,4.0
16,17,4.0
16,24,4.0
16,65,3.0
16,40,3.5
16,32,4.0
16,10,4.0
16,77,5.0
16,7,2.5
16,59,4.0
16,39,3.5
16,61,3.5
16,79,4.5
16,99,4.0
16,54,5.0
16,2,2.5
16,18,2.5
16,30,4.5
17,59,2.5
17,10,4.5
17,82,4.0
17,24,4.0
17,77,3.5
17,54,4.0
17,62,3.5
17,45,4.0
17,19,4.0
17,25,4.0
17,15,4.0
17,11,4.5
17,26,2.5
17,99,3.0
17,9,4.5
17,81,3.5
17,85,1.5
17,63,2.5
17,91,3.0
17,4,5.0
17,14,4.0
17,69,5.0
17,34,4.0
17,33,4.0
18,61,4.0
18,48,4.0
18,75,3.0
18,93,2.5
18,70,2.5
18,40,4.5
18,88,3.0
18,76,4.0
18,96,4.5
18,59,4.0
18,30,4.5
18,24,3.5
18,94,5.0
18,38,2.5
18,78,2.5
19,99,3.5
19,54,4.0
19,33,5.0
19,88,3.0
19,16,2.5
19,26,3.0
19,87,5.0
19,68,4.0
19,71,3.0
19,22,4.5
19,62,4.5
19,42,4.5
19,55,5.0
19,95,3.0
19,13,4.5
19,6,4.0
19,35,4.5
19,50,4.5
19,12,4.5
19,94,4.0
19,64,2.5
19,76,4.0
19,18,5.0
19,23,5.0
19,37,1.5
19,27,2.5
19,85,2.5
19,14,4.5
19,39,4.5
19,47,3.0
19,4,4.0
19,63,4.5
19,3,4.5
19,56,4.0
19,97,4.0
19,100,4.0
19,25,3.0
19,82,4.0
20,74,5.0
20,99,4.0
20,57,3.5
20,94,4.0
20,100,4.5
20,81,2.5
20,42,3.5
20,11,4.5
20,80,3.5
20,2,4.0
20,62,4.0
20,15,3.0
20,95,3.5
20,51,3.5
20,85,1.5
20,48,1.5
20,23,4.5
20,55,3.0
20,61,4.0
20,52,3.0
20,6,5.0
21,85,4.0
21,68,4.0
21,92,2.5
21,89,4.5
21,8,4.5
21,50,2.0
21,58,4.5
21,2,4.0
21,83,2.0
21,66,4.0
21,65,4.0
21,79,2.5
21,22,5.0
21,51,4.5
21,90,4.0
21,19,4.0
21,17,3.5
21,34,4.0
21,3,4.0
21,23,2.0
21,94,4.0
21,29,4.5
21,88,4.0
21,63,2.0
22,91,4.5
22,80,5.0
22,10,2.0
22,78,4.5
22,49,3.0
22,54,4.5
22,71,4.5
22,34,4.0
22,100,4.5
22,74,3.5
22,59,4.0
22,77,4.5
22,17,4.0
22,53,3.5
22,29,4.0
22,70,4.5
22,13,3.5
22,35,2.5
22,31,4.5
22,83,4.5
22,30,2.5
22,45,3.0
22,56,2.5
22,69,3.5
22,22,4.0
22,88,4.5
22,94,4.0
22,4,4.0
22,5,3.5
22,67,4.5
22,73,4.0
23,55,3.5
23,32,3.5
23,2,5.0
23,12,4.0
23,74,4.0
23,96,4.5
23,13,3.0
23,45,3.5
23,10,3.0
23,79,4.5
23,48,4.0
23,5,4.0
23,11,3.0
23,18,3.0
23,42,4.0
23,29,4.5
23,86,4.0
23,98,1.5
23,89,4.5
23,62,2.0
23,82,5.0
23,75,1.5
23,83,4.0
23,76,2.0
23,81,5.0
23,77,4.0
23,69,2.5
23,31,3.5
23,50,2.5
24,15,2.5
24,30,3.5
24,18,4.5
24,3,2.0
24,85,2.0
24,74,3.5
24,86,5.0
24,59,4.0
24,10,4.0
24,2,3.5
24,90,4.0
24,89,1.0
24,23,4.0
24,53,5.0
24,50,4.0
24,83,4.5
24,68,4.5
24,73,2.5
24,5,5.0
24,7,2.0
24,78,4.0
24,54,2.5
24,16,1.0
24,96,3.5
24,84,3.0
24,69,4.0
24,91,4.0
24,32,1.5
24,31,2.5
24,36,4.0
24,75,3.5
24,70,4.5
24,82,4.0
24,62,4.5
24,44,4.0
24,19,3.5
25,25,4.5
25,40,3.5
25,55,3.5
25,86,3.0
25,2,3.0
25,74,2.0
25,52,3.5
25,16,3.0
25,36,5.0
25,82,4.0
25,93,3.5
25,42,4.0
25,21,2.5
25,70,3.5
25,22,4.0
25,14,4.0
25,51,3.5
26,75,4.5
26,34,2.5
26,69,4.5
26,6,4.5
26,77,4.0
26,1,4.5
26,68,4.5
26,39,4.0
26,40,2.0
26,87,4.0
26,31,2.0
26,89,3.5
26,38,3.5
26,30,2.0
26,95,3.5
26,43,2.5
26,2,4.5
26,74,5.0
26,59,2.0
26,81,5.0
26,10,4.0
26,25,3.0
26,44,2.0
26,60,4.0
26,73,4.5
26,22,4.5
26,67,2.0
26,16,2.0
26,63,3.5
26,29,3.0
26,94,3.0
27,86,4.5
27,36,1.0
27,75,2.5
27,95,4.5
27,37,4.0
27,7,5.0
27,40,4.5
27,92,5.0
27,33,4.5
27,91,3.0
27,35,2.5
27,100,4.5
27,43,4.0
27,16,1.5
27,59,3.5
27,3,5.0
27,46,4.0
27,42,3.5
27,70,4.0
27,60,3.0
27,48,3.5
28,58,4.5
28,96,4.5
28,39,4.0
28,32,3.5
28,80,3.5
28,59,2.0
28,42,3.0
28,40,3.0
28,33,4.0
28,85,4.5
28,30,4.0
28,11,2.0
28,41,5.0
28,50,5.0
28,23,4.5
28,4,5.0
28,19,4.0
28,68,5.0
28,98,2.0
28,6,3.5
28,5,3.0
28,66,3.0
28,84,2.5
28,15,4.0
28,67,4.5
28,77,4.0
29,34,4.5
29,81,4.0
29,73,4.5
29,56,4.5
29,74,3.5
29,9,4.0
29,63,4.5
29,86,1.5
29,1,4.5
29,24,2.5
29,51,4.0
29,93,4.5
29,99,3.0
29,7,3.0
29,20,3.5
29,71,5.0
29,40,1.0
29,42,5.0
29,67,2.5
29,85,5.0
29,2,5.0
29,32,4.0
29,36,4.0
29,39,4.0
29,78,4.0
30,36,4.0
30,46,4.5
30,70,4.5
30,12,3.5
30,16,3.5
30,72,3.5
30,86,4.5
30,76,4.5
30,62,3.0
30,48,3.5
30,30,5.0
30,100,4.5
30,96,5.0
30,64,4.5
30,63,3.5
30,49,4.0
30,31,4.0
30,32,2.0
30,6,4.0
30,9,4.5
30,66,2.5
30,13,4.5
30,54,4.0
30,97,5.0
30,71,1.5
30,77,3.0
30,25,4.0
30,2,3.0
30,38,4.5
30,43,4.5
30,83,2.5
30,33,4.0
30,61,4.0
30,52,3.5
31,26,2.0
31,17,4.5
31,80,3.0
31,36,3.5
31,28,4.0
31,46,3.5
31,9,2.0
31,77,3.5
31,54,5.0
31,45,4.0
31,11,4.0
31,30,4.0
31,38,3.0
31,72,3.5
31,51,4.5
31,42,2.5
31,99,3.0
31,62,3.0
31,37,3.5
31,21,5.0
31,71,2.0
31,100,4.0
31,69,2.5
32,89,4.5
32,40,4.5
32,92,4.0
32,95,3.5
32,5,5.0
32,8,3.0
32,83,4.0
32,97,4.0
32,12,4.5
32,42,3.0
32,11,4.0
32,50,4.5
32,18,2.0
32,81,5.0
32,37,1.5
32,16,3.5
32,65,1.0
32,23,2.0
32,14,5.0
32,31,3.5
33,84,4.0
33,68,4.0
33,25,3.0
33,85,4.5
33,17,4.0
33,71,4.5
33,52,4.5
33,80,4.5
33,27,3.5
33,32,4.0
33,31,2.5
33,26,4.0
33,49,2.5
33,95,4.0
33,99,3.0
33,30,2.5
33,97,2.5
33,78,1.0
33,12,4.5
33,23,4.5
33,76,4.0
33,35,2.5
33,45,2.0
33,100,1.0
33,89,2.5
33,20,5.0
33,47,3.0
33,79,3.5
33,41,2.5
33,93,3.0
33,55,4.0
33,86,4.0
34,27,3.0
34,68,3.5
34,38,3.5
34,10,2.0
34,91,3.5
34,5,4.0
34,30,4.5
34,86,4.0
34,31,4.5
34,51,1.0
34,95,3.0
34,45,4.0
34,46,4.0
34,87,1.0
34,20,4.5
34,82,4.5
34,4,4.0
34,23,2.0
34,79,4.5
34,12,4.0
34,6,4.5
34,52,4.5
34,85,4.5
34,35,4.0
34,42,2.5
34,36,4.0
34,18,4.0
34,8,4.5
35,37,4.0
35,25,2.0
35,96,2.0
35,94,5.0
35,78,3.5
35,19,4.5
35,89,4.5
35,41,4.5
35,43,5.0
35,82,3.0
35,95,1.5
35,69,3.5
35,31,2.5
35,99,1.5
35,35,3.5
35,68,4.5
35,14,4.0
35,33,3.5
35,56,4.0
35,55,3.0
35,48,1.0
36,36,4.5
36,46,2.0
36,40,4.0
36,13,4.5
36,9,2.0
36,84,3.0
36,57,5.0
36,45,4.0
36,2,3.0
36,26,4.0
36,93,4.0
36,92,4.0
36,35,5.0
36,6,4.0
36,53,3.5
36,31,4.5
36,70,5.0
36,47,2.5
36,34,3.0
36,16,3.0
36,78,4.0
36,94,4.0
36,71,4.0
36,86,5.0
36,72,4.5
36,17,2.5
36,33,3.5
36,60,3.5
37,14,3.5
37,27,4.0
37,67,4.5
37,88,2.5
37,30,3.0
37,45,5.0
37,21,2.5
37,82,4.0
37,6,4.0
37,95,4.0
37,84,4.0
37,48,3.0
37,87,4.0
37,43,3.5
37,59,4.0
37,61,2.5
37,41,4.0
37,63,3.0
37,47,3.0
37,7,3.0
37,33,3.0
37,97,4.5
37,44,3.0
37,83,5.0
37,69,5.0
37,73,4.0
38,5,2.0
38,7,4.0
38,38,4.0
38,27,3.0
38,44,4.0
38,82,4.5
38,100,4.5
38,40,5.0
38,35,3.5
38,67,3.5
38,14,4.5
38,51,3.5
38,33,2.0
38,60,3.0
38,71,3.5
38,80,3.0
38,26,3.5
38,70,3.0
38,56,1.5
38,11,4.0
38,96,4.0
38,12,4.0
38,48,3.0
38,89,3.0
38,83,4.0
38,75,4.0
38,34,4.0
38,65,3.5
38,74,5.0
38,87,3.5
38,77,4.0
38,61,4.0
38,90,4.0
38,86,3.5
38,97,3.5
38,9,4.5
38,73,3.0
38,19,2.5
38,53,3.5
39,68,2.0
39,32,4.0
39,83,4.5
39,51,1.5
39,13,4.0
39,43,4.0
39,29,2.5
39,28,2.5
39,59,4.0
39,97,3.0
39,62,5.0
39,7,4.5
39,19,5.0
39,69,3.0
39,36,5.0
40,9,3.0
40,72,5.0
40,60,5.0
40,88,5.0
40,85,4.0
40,57,4.0
40,30,3.5
40,96,4.5
40,2,4.0
40,51,4.0
40,24,3.5
40,97,4.5
40,48,4.5
40,10,2.5
40,43,4.5
40,37,4.0
40,29,4.5
40,28,3.5
40,90,3.5
40,86,5.0
40,11,3.0
40,36,4.5
40,33,4.0
40,84,4.0
40,12,3.5
40,16,4.0
40,46,3.5
40,32,1.5
40,41,3.0
40,71,1.0
40,50,5.0
40,3,5.0
40,91,3.5
40,19,4.5
40,66,3.5
41,31,4.5
41,38,4.5
41,85,2.5
41,1,2.5
41,20,3.0
41,91,3.5
41,55,3.5
41,93,4.0
41,19,2.0
41,92,1.5
41,53,3.5
41,72,4.0
41,33,3.0
41,52,4.0
41,100,3.0
41,88,5.0
41,95,5.0
41,96,3.0
41,34,3.0
41,37,3.5
41,40,3.0
41,50,4.0
41,5,4.5
41,36,4.0
41,68,4.5
41,80,3.5
41,24,2.5
41,32,4.5
41,29,3.5
41,17,4.0
41,61,3.0
41,79,2.0
41,71,5.0
41,67,2.5
41,66,5.0
41,8,5.0
42,67,4.0
42,21,2.0
42,82,2.0
42,86,4.0
42,14,3.5
42,5,5.0
42,23,3.5
42,15,2.5
42,69,4.5
42,18,3.0
42,62,4.0
42,6,4.0
42,34,5.0
42,68,4.5
42,52,4.0
42,58,4.0
42,80,5.0
43,34,3.0
43,92,4.0
43,91,4.0
43,33,3.0
43,10,3.0
43,48,3.0
43,47,4.5
43,28,4.0
43,94,4.5
43,18,5.0
43,73,4.0
43,86,2.0
43,88,1.5
43,30,3.0
43,49,5.0
43,4,4.0
43,7,3.0
44,31,4.0
44,32,2.5
44,5,2.5
44,24,4.5
44,93,4.0
44,79,4.5
44,55,3.5
44,50,4.0
44,34,4.0
44,8,3.5
44,80,4.0
44,9,4.0
44,84,3.0
44,58,3.5
44,90,4.5
44,40,5.0
44,62,3.5
44,96,3.5
44,41,3.0
44,82,4.0
45,69,4.0
45,46,4.0
45,56,5.0
45,1,3.0
45,60,3.0
45,98,2.5
45,63,5.0
45,82,4.5
45,40,4.5
45,79,5.0
45,8,4.0
45,51,4.0
45,20,3.5
45,17,4.0
45,13,4.0
45,35,4.0
45,47,5.0
45,87,5.0
45,50,4.5
45,88,4.5
45,48,4.0
45,45,2.5
45,93,2.0
45,96,4.0
45,91,4.5
45,55,1.5
45,78,5.0
45,26,2.0
45,71,3.0
45,66,4.0
45,10,2.5
45,94,2.0
45,68,3.5
45,36,4.5
45,23,3.5
45,5,4.0
45,41,4.0
46,5,4.0
46,87,4.0
46,29,4.5
46,31,4.5
46,4,4.0
46,100,4.0
46,71,2.5
46,10,3.0
46,27,3.5
46,3,4.0
46,99,4.0
46,2,3.0
46,60,1.0
46,36,4.0
46,64,3.0
46,17,4.5
46,7,1.5
46,30,4.0
47,59,5.0
47,78,2.5
47,82,2.5
47,37,3.5
47,76,2.0
47,47,3.0
47,53,5.0
47,28,3.5
47,70,4.0
47,38,4.5
47,7,3.5
47,41,2.5
47,27,3.0
47,33,3.5
47,67,4.0
47,22,3.5
47,84,1.0
47,12,4.0
47,87,5.0
47,44,4.5
47,36,4.5
47,72,4.5
48,67,1.5
48,41,5.0
48,19,4.0
48,15,4.0
48,31,3.0
48,2,3.0
48,91,5.0
48,53,3.0
48,40,4.5
48,59,3.5
48,13,2.5
48,66,1.0
48,64,4.0
48,85,5.0
48,47,3.5
48,65,3.5
48,37,3.5
48,86,4.0
48,33,3.5
48,5,4.5
48,50,4.0
48,70,4.0
48,60,2.5
48,54,5.0
48,76,3.0
48,57,2.0
49,47,3.5
49,21,4.5
49,63,1.0
49,45,3.5
49,12,3.0
49,83,3.0
49,78,2.0
49,74,3.0
49,68,4.0
49,5,3.0
49,11,3.5
49,49,3.5
49,40,4.5
49,60,5.0
49,14,4.0
49,25,3.5
49,54,2.5
49,48,5.0
49,8,2.0
49,30,3.0
49,10,3.0
49,31,3.5
49,70,2.5
49,3,4.5
49,75,2.5
49,95,4.0
49,26,2.5
49,19,2.0
50,24,4.0
50,8,4.5
50,60,4.0
50,79,4.0
50,4,3.0
50,35,3.5
50,72,5.0
50,97,4.0
50,62,4.0
50,58,5.0
50,11,4.0
50,55,4.0
50,82,4.5
50,90,4.5
50,25,3.0
50,42,4.0
50,83,4.0
